,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
1184,69,9,9_ref_101_rule,1210832,12:20:11 AM,1230713,12:20:31 AM,1276269,12:21:16 AM,19881,4,28014,12:20:39 AM,8133,12:00:08 AM
1185,69,11,11_ref_101_rule,1126349,12:18:46 AM,1141949,12:19:02 AM,1185484,12:19:45 AM,15600,8,19245,12:19:06 AM,3645,12:00:04 AM
1186,69,20,20_ref_100_rule,372368,12:06:12 AM,382385,12:06:22 AM,412325,12:06:52 AM,10017,5,12650,12:06:25 AM,2633,12:00:03 AM
1187,69,20,20_ref_101_rule,372368,12:06:12 AM,403119,12:06:43 AM,412325,12:06:52 AM,30751,1,34719,12:06:47 AM,3968,12:00:04 AM
1188,69,27,27_ref_103_rule,286926,12:04:47 AM,311057,12:05:11 AM,348435,12:05:48 AM,24131,10,26757,12:05:14 AM,2626,12:00:03 AM
1189,69,28,28_ref_100_rule,435725,12:07:16 AM,444345,12:07:24 AM,494701,12:08:15 AM,8620,5,16389,12:07:32 AM,7769,12:00:08 AM
1190,69,28,28_ref_101_rule,435725,12:07:16 AM,459342,12:07:39 AM,494701,12:08:15 AM,23617,1,57352,12:08:13 AM,33735,12:00:34 AM
1191,69,28,28_ref_103_rule,435725,12:07:16 AM,483240,12:08:03 AM,494701,12:08:15 AM,47515,1,51914,12:08:08 AM,4399,12:00:04 AM
1192,69,28,28_ref_104_rule,435725,12:07:16 AM,474064,12:07:54 AM,494701,12:08:15 AM,38339,6,39673,12:07:55 AM,1334,12:00:01 AM
1193,69,30,30_ref_100_rule,1062386,12:17:42 AM,1069480,12:17:49 AM,1100434,12:18:20 AM,7094,10,16638,12:17:59 AM,9544,12:00:10 AM
1194,69,60,60_ref_100_rule,938248,12:15:38 AM,951181,12:15:51 AM,970467,12:16:10 AM,12933,10,15947,12:15:54 AM,3014,12:00:03 AM
1195,69,60,60_ref_101_rule,938248,12:15:38 AM,944845,12:15:45 AM,970467,12:16:10 AM,6597,2,20269,12:15:59 AM,13672,12:00:14 AM
1196,69,62,62_ref_100_rule,84292,12:01:24 AM,108099,12:01:48 AM,133341,12:02:13 AM,23807,5,25274,12:01:50 AM,1467,12:00:01 AM
1197,69,62,62_ref_101_rule,84292,12:01:24 AM,112471,12:01:52 AM,133341,12:02:13 AM,28179,1,38032,12:02:02 AM,9853,12:00:10 AM
1198,69,66,66_ref_100_rule,173113,12:02:53 AM,209445,12:03:29 AM,263051,12:04:23 AM,36332,,,12:02:53 AM,,12:00:00 AM
1199,69,66,66_ref_101_rule,173113,12:02:53 AM,201251,12:03:21 AM,263051,12:04:23 AM,28138,,,12:02:53 AM,,12:00:00 AM
1200,69,72,72_ref_100_rule,516150,12:08:36 AM,530028,12:08:50 AM,560211,12:09:20 AM,13878,2,16405,12:08:53 AM,2527,12:00:03 AM
1201,69,72,72_ref_102_rule,516150,12:08:36 AM,547956,12:09:08 AM,560211,12:09:20 AM,31806,0,-1,12:08:36 AM,,12:00:00 AM
1202,69,74,74_ref_101_rule,584294,12:09:44 AM,610000,12:10:10 AM,622659,12:10:23 AM,25706,2,31212,12:10:16 AM,5506,12:00:06 AM
1203,69,76,76_ref_100_rule,987339,12:16:27 AM,1022159,12:17:02 AM,1039293,12:17:19 AM,34820,,,12:16:27 AM,,12:00:00 AM
1204,69,76,76_ref_101_rule,987339,12:16:27 AM,1002333,12:16:42 AM,1039293,12:17:19 AM,14994,,,12:16:27 AM,,12:00:00 AM
1205,71,3,3_ref_100_rule,1094080,12:18:14 AM,1131500,12:18:52 AM,1218376,12:20:18 AM,37420,6,69642,12:19:24 AM,32222,12:00:32 AM
1206,71,3,3_ref_101_rule,1094080,12:18:14 AM,1118502,12:18:39 AM,1218376,12:20:18 AM,24422,4,68951,12:19:23 AM,44529,12:00:45 AM
1207,71,3,3_ref_102_rule,1094080,12:18:14 AM,1150927,12:19:11 AM,1218376,12:20:18 AM,56847,2,71383,12:19:25 AM,14536,12:00:15 AM
1208,71,3,3_ref_104_rule,1094080,12:18:14 AM,1161119,12:19:21 AM,1218376,12:20:18 AM,67039,4,67769,12:19:22 AM,730,12:00:01 AM
1209,71,3,3_ref_105_rule,1094080,12:18:14 AM,1139602,12:19:00 AM,1218376,12:20:18 AM,45522,1,122830,12:20:17 AM,77308,12:01:17 AM
1210,71,3,3_ref_106_rule,1094080,12:18:14 AM,1103580,12:18:24 AM,1218376,12:20:18 AM,9500,6,72224,12:19:26 AM,62724,12:01:03 AM
1211,71,5,5_ref_100_rule,1376715,12:22:57 AM,1399486,12:23:19 AM,1504568,12:25:05 AM,22771,5,24333,12:23:21 AM,1562,12:00:02 AM
1212,71,5,5_ref_101_rule,1376715,12:22:57 AM,1422060,12:23:42 AM,1504568,12:25:05 AM,45345,4,46585,12:23:43 AM,1240,12:00:01 AM
1213,71,5,5_ref_103_rule,1376715,12:22:57 AM,1467758,12:24:28 AM,1504568,12:25:05 AM,91043,14,91970,12:24:29 AM,927,12:00:01 AM
1214,71,9,9_ref_100_rule,862699,12:14:23 AM,893840,12:14:54 AM,949231,12:15:49 AM,31141,3,68769,12:15:31 AM,37628,12:00:38 AM
1215,71,9,9_ref_101_rule,862699,12:14:23 AM,882649,12:14:43 AM,949231,12:15:49 AM,19950,5,67345,12:15:30 AM,47395,12:00:47 AM
1216,71,11,11_ref_101_rule,647974,12:10:48 AM,658604,12:10:59 AM,702228,12:11:42 AM,10630,3,38748,12:11:27 AM,28118,12:00:28 AM
1217,71,20,20_ref_100_rule,328937,12:05:29 AM,341522,12:05:42 AM,402194,12:06:42 AM,12585,1,47516,12:06:16 AM,34931,12:00:35 AM
1218,71,20,20_ref_101_rule,328937,12:05:29 AM,355811,12:05:56 AM,402194,12:06:42 AM,26874,14,54461,12:06:23 AM,27587,12:00:28 AM
1219,71,27,27_ref_102_rule,753384,12:12:33 AM,794184,12:13:14 AM,833879,12:13:54 AM,40800,1,66545,12:13:40 AM,25745,12:00:26 AM
1220,71,27,27_ref_103_rule,753384,12:12:33 AM,782234,12:13:02 AM,833879,12:13:54 AM,28850,3,63447,12:13:37 AM,34597,12:00:35 AM
1221,71,27,27_ref_104_rule,753384,12:12:33 AM,799646,12:13:20 AM,833879,12:13:54 AM,46262,22,48616,12:13:22 AM,2354,12:00:02 AM
1222,71,28,28_ref_100_rule,1266959,12:21:07 AM,1278853,12:21:19 AM,1348968,12:22:29 AM,11894,4,12741,12:21:20 AM,847,12:00:01 AM
1223,71,28,28_ref_101_rule,1266959,12:21:07 AM,1296840,12:21:37 AM,1348968,12:22:29 AM,29881,4,58992,12:22:06 AM,29111,12:00:29 AM
1224,71,28,28_ref_103_rule,1266959,12:21:07 AM,1315359,12:21:55 AM,1348968,12:22:29 AM,48400,10,64696,12:22:12 AM,16296,12:00:16 AM
1225,71,28,28_ref_104_rule,1266959,12:21:07 AM,1309289,12:21:49 AM,1348968,12:22:29 AM,42330,5,65138,12:22:12 AM,22808,12:00:23 AM
1226,71,30,30_ref_100_rule,247951,12:04:08 AM,257370,12:04:17 AM,300990,12:05:01 AM,9419,30,15607,12:04:24 AM,6188,12:00:06 AM
1227,71,60,60_ref_100_rule,427319,12:07:07 AM,445909,12:07:26 AM,481180,12:08:01 AM,18590,22,29130,12:07:36 AM,10540,12:00:11 AM
1228,71,60,60_ref_101_rule,427319,12:07:07 AM,437199,12:07:17 AM,481180,12:08:01 AM,9880,1,42762,12:07:50 AM,32882,12:00:33 AM
1229,71,62,62_ref_100_rule,990760,12:16:31 AM,1024057,12:17:04 AM,1047119,12:17:27 AM,33297,4,55170,12:17:26 AM,21873,12:00:22 AM
1230,71,62,62_ref_101_rule,990760,12:16:31 AM,1030477,12:17:10 AM,1047119,12:17:27 AM,39717,2,40364,12:17:11 AM,647,12:00:01 AM
1231,71,66,66_ref_101_rule,53470,12:00:53 AM,76899,12:01:17 AM,132990,12:02:13 AM,23429,6,25725,12:01:19 AM,2296,12:00:02 AM
1232,71,72,72_ref_100_rule,539791,12:09:00 AM,547231,12:09:07 AM,603538,12:10:04 AM,7440,2,53338,12:09:53 AM,45898,12:00:46 AM
1233,71,72,72_ref_102_rule,539791,12:09:00 AM,556233,12:09:16 AM,603538,12:10:04 AM,16442,5,34384,12:09:34 AM,17942,12:00:18 AM
1234,71,74,74_ref_101_rule,1552059,12:25:52 AM,1577457,12:26:17 AM,1610510,12:26:51 AM,25398,8,33002,12:26:25 AM,7604,12:00:08 AM
1235,71,76,76_ref_100_rule,153642,12:02:34 AM,191245,12:03:11 AM,208887,12:03:29 AM,37603,,,12:02:34 AM,,12:00:00 AM
1236,71,76,76_ref_101_rule,153642,12:02:34 AM,168454,12:02:48 AM,208887,12:03:29 AM,14812,,,12:02:34 AM,,12:00:00 AM
1237,73,3,3_ref_100_rule,98263,12:01:38 AM,122753,12:02:03 AM,174968,12:02:55 AM,24490,1,41929,12:02:20 AM,17439,12:00:17 AM
1238,73,3,3_ref_101_rule,98263,12:01:38 AM,117740,12:01:58 AM,174968,12:02:55 AM,19477,5,46850,12:02:25 AM,27373,12:00:27 AM
1239,73,3,3_ref_102_rule,98263,12:01:38 AM,134727,12:02:15 AM,174968,12:02:55 AM,36464,0,-1,12:01:38 AM,,12:00:00 AM
1240,73,3,3_ref_104_rule,98263,12:01:38 AM,138466,12:02:18 AM,174968,12:02:55 AM,40203,0,-1,12:01:38 AM,,12:00:00 AM
1241,73,3,3_ref_105_rule,98263,12:01:38 AM,128015,12:02:08 AM,174968,12:02:55 AM,29752,1,50406,12:02:29 AM,20654,12:00:21 AM
1242,73,3,3_ref_106_rule,98263,12:01:38 AM,108664,12:01:49 AM,174968,12:02:55 AM,10401,8,42304,12:02:21 AM,31903,12:00:32 AM
1243,73,5,5_ref_100_rule,607874,12:10:08 AM,620443,12:10:20 AM,643349,12:10:43 AM,12569,0,-1,12:10:08 AM,,12:00:00 AM
1244,73,5,5_ref_101_rule,607874,12:10:08 AM,625498,12:10:25 AM,643349,12:10:43 AM,17624,0,-1,12:10:08 AM,,12:00:00 AM
1245,73,5,5_ref_103_rule,607874,12:10:08 AM,628620,12:10:29 AM,643349,12:10:43 AM,20746,0,-1,12:10:08 AM,,12:00:00 AM
1246,73,5,5_ref_104_rule,607874,12:10:08 AM,631535,12:10:32 AM,643349,12:10:43 AM,23661,0,-1,12:10:08 AM,,12:00:00 AM
1247,73,9,9_ref_100_rule,723042,12:12:03 AM,737244,12:12:17 AM,759525,12:12:40 AM,14202,1,27964,12:12:31 AM,13762,12:00:14 AM
1248,73,9,9_ref_101_rule,723042,12:12:03 AM,732847,12:12:13 AM,759525,12:12:40 AM,9805,6,19528,12:12:23 AM,9723,12:00:10 AM
1249,73,11,11_ref_101_rule,363872,12:06:04 AM,368597,12:06:09 AM,385529,12:06:26 AM,4725,3,6462,12:06:10 AM,1737,12:00:02 AM
1250,73,20,20_ref_100_rule,327486,12:05:27 AM,332483,12:05:32 AM,349296,12:05:49 AM,4997,0,-1,12:05:27 AM,,12:00:00 AM
1251,73,20,20_ref_101_rule,327486,12:05:27 AM,337579,12:05:38 AM,349296,12:05:49 AM,10093,1,15007,12:05:42 AM,4914,12:00:05 AM
1252,73,27,27_ref_102_rule,271875,12:04:32 AM,292997,12:04:53 AM,313405,12:05:13 AM,21122,1,36525,12:05:08 AM,15403,12:00:15 AM
1253,73,27,27_ref_103_rule,271875,12:04:32 AM,285236,12:04:45 AM,313405,12:05:13 AM,13361,0,-1,12:04:32 AM,,12:00:00 AM
1254,73,27,27_ref_104_rule,271875,12:04:32 AM,296486,12:04:56 AM,313405,12:05:13 AM,24611,9,25932,12:04:58 AM,1321,12:00:01 AM
1255,73,28,28_ref_100_rule,411669,12:06:52 AM,417659,12:06:58 AM,439358,12:07:19 AM,5990,2,9710,12:07:01 AM,3720,12:00:04 AM
1256,73,28,28_ref_101_rule,411669,12:06:52 AM,429300,12:07:09 AM,439358,12:07:19 AM,17631,0,-1,12:06:52 AM,,12:00:00 AM
1257,73,28,28_ref_103_rule,411669,12:06:52 AM,436020,12:07:16 AM,439358,12:07:19 AM,24351,1,25241,12:07:17 AM,890,12:00:01 AM
1258,73,30,30_ref_100_rule,213499,12:03:33 AM,222268,12:03:42 AM,249133,12:04:09 AM,8769,8,15181,12:03:49 AM,6412,12:00:06 AM
1259,73,60,60_ref_101_rule,829978,12:13:50 AM,835160,12:13:55 AM,844942,12:14:05 AM,5182,0,-1,12:13:50 AM,,12:00:00 AM
1260,73,62,62_ref_101_rule,525240,12:08:45 AM,536367,12:08:56 AM,547272,12:09:07 AM,11127,2,20086,12:09:05 AM,8959,12:00:09 AM
1261,73,66,66_ref_101_rule,777746,12:12:58 AM,808947,12:13:29 AM,814022,12:13:34 AM,31201,1,32487,12:13:30 AM,1286,12:00:01 AM
1262,73,72,72_ref_100_rule,459678,12:07:40 AM,466571,12:07:47 AM,495144,12:08:15 AM,6893,0,-1,12:07:40 AM,,12:00:00 AM
1263,73,72,72_ref_102_rule,459678,12:07:40 AM,472225,12:07:52 AM,495144,12:08:15 AM,12547,2,22492,12:08:02 AM,9945,12:00:10 AM
1264,73,74,74_ref_101_rule,570292,12:09:30 AM,583164,12:09:43 AM,598872,12:09:59 AM,12872,3,25832,12:09:56 AM,12960,12:00:13 AM
1265,73,76,76_ref_100_rule,663235,12:11:03 AM,683086,12:11:23 AM,699363,12:11:39 AM,19851,,,12:11:03 AM,,12:00:00 AM
1266,73,76,76_ref_101_rule,663235,12:11:03 AM,668789,12:11:09 AM,699363,12:11:39 AM,5554,,,12:11:03 AM,,12:00:00 AM
1267,75,3,3_ref_100_rule,190627,12:03:11 AM,217451,12:03:37 AM,276383,12:04:36 AM,26824,0,-1,12:03:11 AM,,12:00:00 AM
1268,75,3,3_ref_101_rule,190627,12:03:11 AM,213096,12:03:33 AM,276383,12:04:36 AM,22469,1,36841,12:03:47 AM,14372,12:00:14 AM
1269,75,3,3_ref_102_rule,190627,12:03:11 AM,242798,12:04:03 AM,276383,12:04:36 AM,52171,1,73906,12:04:25 AM,21735,12:00:22 AM
1270,75,3,3_ref_104_rule,190627,12:03:11 AM,247986,12:04:08 AM,276383,12:04:36 AM,57359,1,83042,12:04:34 AM,25683,12:00:26 AM
1271,75,3,3_ref_105_rule,190627,12:03:11 AM,224263,12:03:44 AM,276383,12:04:36 AM,33636,5,35600,12:03:46 AM,1964,12:00:02 AM
1272,75,3,3_ref_106_rule,190627,12:03:11 AM,202429,12:03:22 AM,276383,12:04:36 AM,11802,1,66187,12:04:17 AM,54385,12:00:54 AM
1273,75,5,5_ref_100_rule,911679,12:15:12 AM,921195,12:15:21 AM,989119,12:16:29 AM,9516,4,47633,12:15:59 AM,38117,12:00:38 AM
1274,75,5,5_ref_101_rule,911679,12:15:12 AM,930047,12:15:30 AM,989119,12:16:29 AM,18368,0,-1,12:15:12 AM,,12:00:00 AM
1275,75,5,5_ref_103_rule,911679,12:15:12 AM,933936,12:15:34 AM,989119,12:16:29 AM,22257,31,28271,12:15:40 AM,6014,12:00:06 AM
1276,75,5,5_ref_104_rule,911679,12:15:12 AM,941080,12:15:41 AM,989119,12:16:29 AM,29401,9,52779,12:16:04 AM,23378,12:00:23 AM
1277,75,9,9_ref_100_rule,465668,12:07:46 AM,488778,12:08:09 AM,510512,12:08:31 AM,23110,5,33436,12:08:19 AM,10326,12:00:10 AM
1278,75,9,9_ref_101_rule,465668,12:07:46 AM,479168,12:07:59 AM,510512,12:08:31 AM,13500,4,30896,12:08:17 AM,17396,12:00:17 AM
1279,75,11,11_ref_101_rule,839279,12:13:59 AM,852656,12:14:13 AM,880463,12:14:40 AM,13377,6,14432,12:14:14 AM,1055,12:00:01 AM
1280,75,20,20_ref_100_rule,298401,12:04:58 AM,303544,12:05:04 AM,334277,12:05:34 AM,5143,10,7395,12:05:06 AM,2252,12:00:02 AM
1281,75,20,20_ref_101_rule,298401,12:04:58 AM,315093,12:05:15 AM,334277,12:05:34 AM,16692,6,25291,12:05:24 AM,8599,12:00:09 AM
1282,75,27,27_ref_102_rule,1004901,12:16:45 AM,1023350,12:17:03 AM,1054099,12:17:34 AM,18449,0,-1,12:16:45 AM,,12:00:00 AM
1283,75,27,27_ref_103_rule,1004901,12:16:45 AM,1013432,12:16:53 AM,1054099,12:17:34 AM,8531,0,-1,12:16:45 AM,,12:00:00 AM
1284,75,27,27_ref_104_rule,1004901,12:16:45 AM,1025998,12:17:06 AM,1054099,12:17:34 AM,21097,5,23691,12:17:09 AM,2594,12:00:03 AM
1285,75,28,28_ref_100_rule,534512,12:08:55 AM,539647,12:09:00 AM,574917,12:09:35 AM,5135,2,28113,12:09:23 AM,22978,12:00:23 AM
1286,75,28,28_ref_101_rule,534512,12:08:55 AM,542578,12:09:03 AM,574917,12:09:35 AM,8066,2,11134,12:09:06 AM,3068,12:00:03 AM
1287,75,28,28_ref_103_rule,534512,12:08:55 AM,553778,12:09:14 AM,574917,12:09:35 AM,19266,10,22084,12:09:17 AM,2818,12:00:03 AM
1288,75,28,28_ref_104_rule,534512,12:08:55 AM,550089,12:09:10 AM,574917,12:09:35 AM,15577,8,22542,12:09:17 AM,6965,12:00:07 AM
1289,75,30,30_ref_100_rule,774079,12:12:54 AM,777997,12:12:58 AM,821919,12:13:42 AM,3918,12,12084,12:13:06 AM,8166,12:00:08 AM
1290,75,60,60_ref_100_rule,595344,12:09:55 AM,603506,12:10:04 AM,615114,12:10:15 AM,8162,14,10026,12:10:05 AM,1864,12:00:02 AM
1291,75,60,60_ref_101_rule,595344,12:09:55 AM,600475,12:10:00 AM,615114,12:10:15 AM,5131,3,8894,12:10:04 AM,3763,12:00:04 AM
1292,75,62,62_ref_100_rule,633243,12:10:33 AM,643808,12:10:44 AM,683782,12:11:24 AM,10565,6,12349,12:10:46 AM,1784,12:00:02 AM
1293,75,62,62_ref_101_rule,633243,12:10:33 AM,656607,12:10:57 AM,683782,12:11:24 AM,23364,6,27389,12:11:01 AM,4025,12:00:04 AM
1294,75,66,66_ref_100_rule,423279,12:07:03 AM,438300,12:07:18 AM,456475,12:07:36 AM,15021,4,21910,12:07:25 AM,6889,12:00:07 AM
1295,75,66,66_ref_101_rule,423279,12:07:03 AM,435418,12:07:15 AM,456475,12:07:36 AM,12139,1,17163,12:07:20 AM,5024,12:00:05 AM
1296,75,72,72_ref_100_rule,345710,12:05:46 AM,350575,12:05:51 AM,403853,12:06:44 AM,4865,5,27223,12:06:13 AM,22358,12:00:22 AM
1297,75,72,72_ref_102_rule,345710,12:05:46 AM,357461,12:05:57 AM,403853,12:06:44 AM,11751,6,32969,12:06:19 AM,21218,12:00:21 AM
1298,75,74,74_ref_101_rule,134319,12:02:14 AM,150577,12:02:31 AM,179592,12:03:00 AM,16258,9,19903,12:02:34 AM,3645,12:00:04 AM
1299,75,76,76_ref_100_rule,722971,12:12:03 AM,733523,12:12:14 AM,747745,12:12:28 AM,10552,,,12:12:03 AM,,12:00:00 AM
1300,77,3,3_ref_100_rule,464823,12:07:45 AM,511493,12:08:31 AM,594832,12:09:55 AM,46670,7,50848,12:08:36 AM,4178,12:00:04 AM
1301,77,3,3_ref_101_rule,464823,12:07:45 AM,506971,12:08:27 AM,594832,12:09:55 AM,42148,3,102262,12:09:27 AM,60114,12:01:00 AM
1302,77,3,3_ref_102_rule,464823,12:07:45 AM,538014,12:08:58 AM,594832,12:09:55 AM,73191,1,118268,12:09:43 AM,45077,12:00:45 AM
1303,77,3,3_ref_104_rule,464823,12:07:45 AM,543484,12:09:03 AM,594832,12:09:55 AM,78661,2,82209,12:09:07 AM,3548,12:00:04 AM
1304,77,3,3_ref_105_rule,464823,12:07:45 AM,527105,12:08:47 AM,594832,12:09:55 AM,62282,3,101671,12:09:26 AM,39389,12:00:39 AM
1305,77,3,3_ref_106_rule,464823,12:07:45 AM,477411,12:07:57 AM,594832,12:09:55 AM,12588,2,83109,12:09:08 AM,70521,12:01:11 AM
1306,77,5,5_ref_100_rule,748533,12:12:29 AM,762781,12:12:43 AM,882532,12:14:43 AM,14248,13,63873,12:13:32 AM,49625,12:00:50 AM
1307,77,5,5_ref_101_rule,748533,12:12:29 AM,768918,12:12:49 AM,882532,12:14:43 AM,20385,7,63656,12:13:32 AM,43271,12:00:43 AM
1308,77,5,5_ref_103_rule,748533,12:12:29 AM,774746,12:12:55 AM,882532,12:14:43 AM,26213,61,71051,12:13:40 AM,44838,12:00:45 AM
1309,77,5,5_ref_104_rule,748533,12:12:29 AM,782640,12:13:03 AM,882532,12:14:43 AM,34107,23,74149,12:13:43 AM,40042,12:00:40 AM
1310,77,9,9_ref_100_rule,1030712,12:17:11 AM,1049250,12:17:29 AM,1076838,12:17:57 AM,18538,1,36608,12:17:47 AM,18070,12:00:18 AM
1311,77,9,9_ref_101_rule,1030712,12:17:11 AM,1039940,12:17:20 AM,1076838,12:17:57 AM,9228,5,28705,12:17:39 AM,19477,12:00:19 AM
1312,77,11,11_ref_101_rule,1111905,12:18:32 AM,1138139,12:18:58 AM,1180973,12:19:41 AM,26234,10,29812,12:19:02 AM,3578,12:00:04 AM
1313,77,20,20_ref_100_rule,1511509,12:25:12 AM,1516429,12:25:16 AM,1536575,12:25:37 AM,4920,5,15114,12:25:27 AM,10194,12:00:10 AM
1314,77,20,20_ref_101_rule,1511509,12:25:12 AM,1522866,12:25:23 AM,1536575,12:25:37 AM,11357,9,14923,12:25:26 AM,3566,12:00:04 AM
1315,77,27,27_ref_102_rule,203405,12:03:23 AM,229828,12:03:50 AM,261099,12:04:21 AM,26423,1,42670,12:04:06 AM,16247,12:00:16 AM
1316,77,27,27_ref_103_rule,203405,12:03:23 AM,217105,12:03:37 AM,261099,12:04:21 AM,13700,11,34259,12:03:58 AM,20559,12:00:21 AM
1317,77,27,27_ref_104_rule,203405,12:03:23 AM,233025,12:03:53 AM,261099,12:04:21 AM,29620,2,37507,12:04:01 AM,7887,12:00:08 AM
1318,77,28,28_ref_100_rule,1316570,12:21:57 AM,1325586,12:22:06 AM,1398429,12:23:18 AM,9016,11,16888,12:22:13 AM,7872,12:00:08 AM
1319,77,28,28_ref_101_rule,1316570,12:21:57 AM,1330082,12:22:10 AM,1398429,12:23:18 AM,13512,9,17154,12:22:14 AM,3642,12:00:04 AM
1320,77,28,28_ref_103_rule,1316570,12:21:57 AM,1363889,12:22:44 AM,1398429,12:23:18 AM,47319,12,50165,12:22:47 AM,2846,12:00:03 AM
1321,77,28,28_ref_104_rule,1316570,12:21:57 AM,1359692,12:22:40 AM,1398429,12:23:18 AM,43122,8,53887,12:22:50 AM,10765,12:00:11 AM
1322,77,30,30_ref_100_rule,336580,12:05:37 AM,353965,12:05:54 AM,417132,12:06:57 AM,17385,17,18354,12:05:55 AM,969,12:00:01 AM
1323,77,60,60_ref_100_rule,1417349,12:23:37 AM,1429380,12:23:49 AM,1465458,12:24:25 AM,12031,34,16514,12:23:54 AM,4483,12:00:04 AM
1324,77,60,60_ref_101_rule,1417349,12:23:37 AM,1422535,12:23:43 AM,1465458,12:24:25 AM,5186,5,25041,12:24:02 AM,19855,12:00:20 AM
1325,77,62,62_ref_100_rule,81874,12:01:22 AM,93992,12:01:34 AM,145338,12:02:25 AM,12118,10,42295,12:02:04 AM,30177,12:00:30 AM
1326,77,62,62_ref_101_rule,81874,12:01:22 AM,98088,12:01:38 AM,145338,12:02:25 AM,16214,9,49474,12:02:11 AM,33260,12:00:33 AM
1327,77,66,66_ref_100_rule,1227765,12:20:28 AM,1256423,12:20:56 AM,1305652,12:21:46 AM,28658,17,40813,12:21:09 AM,12155,12:00:12 AM
1328,77,66,66_ref_101_rule,1227765,12:20:28 AM,1252884,12:20:53 AM,1305652,12:21:46 AM,25119,16,31944,12:21:00 AM,6825,12:00:07 AM
1329,77,72,72_ref_100_rule,1568461,12:26:08 AM,1576050,12:26:16 AM,1637329,12:27:17 AM,7589,8,24124,12:26:33 AM,16535,12:00:17 AM
1330,77,72,72_ref_102_rule,1568461,12:26:08 AM,1580130,12:26:20 AM,1637329,12:27:17 AM,11669,9,32444,12:26:41 AM,20775,12:00:21 AM
1331,77,74,74_ref_101_rule,970579,12:16:11 AM,979512,12:16:20 AM,1017854,12:16:58 AM,8933,10,18087,12:16:29 AM,9154,12:00:09 AM
1332,77,76,76_ref_100_rule,635104,12:10:35 AM,663899,12:11:04 AM,718904,12:11:59 AM,28795,,,12:10:35 AM,,12:00:00 AM
1333,77,76,76_ref_101_rule,635104,12:10:35 AM,650993,12:10:51 AM,718904,12:11:59 AM,15889,,,12:10:35 AM,,12:00:00 AM
1334,78,3,3_ref_100_rule,135069,12:02:15 AM,179515,12:03:00 AM,220036,12:03:40 AM,44446,2,76664,12:03:32 AM,32218,12:00:32 AM
1335,78,3,3_ref_101_rule,135069,12:02:15 AM,171388,12:02:51 AM,220036,12:03:40 AM,36319,3,77147,12:03:32 AM,40828,12:00:41 AM
1336,78,3,3_ref_102_rule,135069,12:02:15 AM,190823,12:03:11 AM,220036,12:03:40 AM,55754,1,80295,12:03:35 AM,24541,12:00:25 AM
1337,78,3,3_ref_104_rule,135069,12:02:15 AM,200999,12:03:21 AM,220036,12:03:40 AM,65930,1,81028,12:03:36 AM,15098,12:00:15 AM
1338,78,3,3_ref_105_rule,135069,12:02:15 AM,184903,12:03:05 AM,220036,12:03:40 AM,49834,1,80062,12:03:35 AM,30228,12:00:30 AM
1339,78,3,3_ref_106_rule,135069,12:02:15 AM,147340,12:02:27 AM,220036,12:03:40 AM,12271,4,32486,12:02:48 AM,20215,12:00:20 AM
1340,78,5,5_ref_100_rule,682004,12:11:22 AM,703537,12:11:44 AM,785116,12:13:05 AM,21533,3,79877,12:12:42 AM,58344,12:00:58 AM
1341,78,5,5_ref_101_rule,682004,12:11:22 AM,721565,12:12:02 AM,785116,12:13:05 AM,39561,0,-1,12:11:22 AM,,12:00:00 AM
1342,78,5,5_ref_103_rule,682004,12:11:22 AM,725620,12:12:06 AM,785116,12:13:05 AM,43616,9,81435,12:12:43 AM,37819,12:00:38 AM
1343,78,5,5_ref_104_rule,682004,12:11:22 AM,737736,12:12:18 AM,785116,12:13:05 AM,55732,5,86939,12:12:49 AM,31207,12:00:31 AM
1344,78,9,9_ref_100_rule,873454,12:14:33 AM,894414,12:14:54 AM,911353,12:15:11 AM,20960,2,30362,12:15:04 AM,9402,12:00:09 AM
1345,78,9,9_ref_101_rule,873454,12:14:33 AM,890742,12:14:51 AM,911353,12:15:11 AM,17288,3,29180,12:15:03 AM,11892,12:00:12 AM
1346,78,11,11_ref_101_rule,600528,12:10:01 AM,611375,12:10:11 AM,655656,12:10:56 AM,10847,4,37066,12:10:38 AM,26219,12:00:26 AM
1347,78,20,20_ref_100_rule,819742,12:13:40 AM,824910,12:13:45 AM,843725,12:14:04 AM,5168,10,12432,12:13:52 AM,7264,12:00:07 AM
1348,78,20,20_ref_101_rule,819742,12:13:40 AM,830905,12:13:51 AM,843725,12:14:04 AM,11163,5,14115,12:13:54 AM,2952,12:00:03 AM
1349,78,27,27_ref_103_rule,360978,12:06:01 AM,382085,12:06:22 AM,401725,12:06:42 AM,21107,10,31370,12:06:32 AM,10263,12:00:10 AM
1350,78,28,28_ref_100_rule,421844,12:07:02 AM,430514,12:07:11 AM,468603,12:07:49 AM,8670,8,17754,12:07:20 AM,9084,12:00:09 AM
1351,78,28,28_ref_101_rule,421844,12:07:02 AM,433062,12:07:13 AM,468603,12:07:49 AM,11218,4,17488,12:07:19 AM,6270,12:00:06 AM
1352,78,28,28_ref_104_rule,421844,12:07:02 AM,438083,12:07:18 AM,468603,12:07:49 AM,16239,2,34826,12:07:37 AM,18587,12:00:19 AM
